sector,pe_percentile,pb_percentile,date
农林牧渔,25,6,2026-05-04
采掘,62,47,2026-05-04
化工,34,40,2026-05-04
钢铁,27,11,2026-05-04
有色金属,70,47,2026-05-04
电子,31,15,2026-05-04
家用电器,24,51,2026-05-04
食品饮料,16,66,2026-05-04
纺织服装,39,60,2026-05-04
医药生物,49,28,2026-05-04
公用事业,71,59,2026-05-04
交通运输,77,6,2026-05-04
房地产,18,62,2026-05-04
商业贸易,48,9,2026-05-04
休闲服务,46,59,2026-05-04
计算机,38,66,2026-05-04
传媒,74,17,2026-05-04
通信,24,47,2026-05-04
国防军工,64,59,2026-05-04
银行,60,29,2026-05-04
非银金融,35,62,2026-05-04
汽车,53,54,2026-05-04
机械设备,58,45,2026-05-04
建筑装饰,41,17,2026-05-04
电气设备,79,59,2026-05-04
轻工制造,19,25,2026-05-04
建筑材料,34,32,2026-05-04
综合,15,9,2026-05-04
